PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Payton II, Gary",2016,PG,Guard,-1.0,-1.0,10,74.0,183.8,23.6,80.0,99.5,8.75,9.5,31.5,38.5,11.57,3.17,3.23,,6.0,25.5,7.0,-0.39578550499568665,4.848812065937793,4.08528404195498
"Niang, Georges",2016,PF,Big,2.0,50.0,10,78.75,230.8,26.2,82.0,103.0,9.25,9.3,25.0,31.0,11.64,3.17,3.49,,3.25,24.25,6.0,2.7750817571150566,-1.7782882576799928,7.726290047994141
"Niang, Georges",2016,PF,Big,,,10,78.75,230.8,26.2,82.0,103.0,9.25,9.3,25.0,31.0,11.64,3.17,3.49,,3.25,24.25,6.0,2.7750817571150566,-1.7782882576799928,7.726290047994141
"McCaw, Patrick",2016,PG-SG,Guard,2.0,38.0,6,77.25,180.8,21.3,82.0,100.5,8.75,8.8,30.0,38.0,11.01,2.97,3.3,,4.75,23.25,8.0,-3.561395665738258,-6.965554907921344,0.25908052651473557
"Maker, Thon",2016,PF,Big,1.0,10.0,6,83.75,216.0,21.6,87.0,110.5,8.75,9.5,32.0,36.5,11.15,3.09,3.33,,3.25,26.75,4.5,-4.478712420789483,2.105509774493008,-6.273609165685347
"Evans, Jawun",2017,PG,Guard,2.0,39.0,3,70.75,185.2,26.0,77.5,95.0,8.0,7.8,27.5,33.5,11.34,3.26,3.21,1.0,6.75,24.25,6.0,-3.118072479406553,-4.11296449790337,-2.0486144926791394
"Dozier, PJ",2017,SG,Guard,-1.0,-1.0,6,77.25,200.6,23.6,83.0,101.0,8.5,9.5,34.0,39.0,10.84,2.98,3.15,9.0,5.75,23.75,5.0,1.8280425928241955,0.5680425277800403,-0.4135965955143125
"Dotson, Damyean",2017,SG-SF,Guard,2.0,44.0,5,76.5,205.2,24.6,81.0,100.0,8.5,9.3,31.5,38.0,11.18,3.03,3.13,13.0,4.5,23.5,6.5,-4.493989066962417,-4.062688455282014,-5.206054535705186
"Dorsey, Tyler",2017,SG,Guard,2.0,41.0,4,75.0,182.6,22.8,77.25,99.5,8.5,9.3,30.5,36.0,10.55,2.98,3.16,8.0,2.25,24.5,5.5,2.7681483867513044,-2.688912110059732,-0.08502725970173697
"Collins, Zach",2017,PF-C,Big,1.0,10.0,8,82.25,232.2,24.1,85.0,111.0,8.75,9.3,,,,,,,2.75,28.75,,-1.9339278435127567,5.29754490026701,0.28558822575227705
"Collins, John",2017,PF,Big,1.0,19.0,10,80.25,225.2,24.6,83.25,106.5,9.0,10.0,33.0,37.5,11.66,3.27,3.27,15.0,3.0,26.25,4.5,0.6814274003314051,8.998562402091714,2.3782106628607083
"Bryant, Thomas",2017,PF-C,Big,2.0,42.0,10,81.5,247.8,26.2,90.0,112.5,9.5,10.3,25.5,33.0,11.42,3.12,3.37,7.0,8.5,31.0,7.5,-3.4212119468418973,8.545019638661103,1.629595068095071
"Brooks, Dillon",2017,SG-SF,Guard,2.0,45.0,10,77.0,220.2,26.1,78.0,100.5,8.25,9.3,31.0,37.5,11.14,3.24,3.21,16.0,1.0,23.5,6.5,2.9073714462513824,-1.1249681259024875,7.763630643805044
"Boucher, Chris",2017,PF,Big,-1.0,-1.0,9,80.0,182.2,20.0,88.0,110.5,9.25,10.5,,,,,,,8.0,30.5,,1.3026159866163598,9.108159276422924,4.724218076987415
"Bradley, Tony",2017,C,Big,1.0,28.0,9,81.25,248.8,26.5,89.0,112.5,9.5,9.5,24.5,27.5,11.79,2.99,3.44,5.0,7.75,31.25,3.0,0.4970572160435369,11.026450616038922,2.988297086080266
"Ferguson, Terrance",2017,SG-SF,Guard,1.0,21.0,5,77.5,184.4,21.6,80.75,103.0,8.5,10.0,28.5,38.0,11.16,3.22,3.32,,3.25,25.5,9.5,-0.6424350983170153,-12.103193956052845,-1.8337419682973088
"Blossomgame, Jaron",2017,SF,Wing,2.0,59.0,2,77.75,218.6,25.4,82.0,104.5,8.75,10.3,31.0,35.5,11.47,3.35,3.17,16.0,4.25,26.75,4.5,7.660154995476644,-3.4337710324287443,14.732457208163055
"Bell, Jordan",2017,PF,Big,2.0,38.0,6,79.0,223.6,25.2,83.75,104.5,9.25,9.5,31.5,38.0,10.63,2.83,3.21,16.0,4.75,25.5,6.5,0.3052120766349291,6.173746904855612,14.168468351111093
"Bacon, Dwayne",2017,SG-SF,Guard,,,5,76.75,221.6,26.4,82.0,103.5,8.75,10.0,30.0,36.5,11.7,3.22,3.22,8.0,5.25,26.75,6.5,-3.8671980354721858,-5.227631900469387,-1.5896900965535083
"Bacon, Dwayne",2017,SG-SF,Guard,2.0,40.0,5,76.75,221.6,26.4,82.0,103.5,8.75,10.0,30.0,36.5,11.7,3.22,3.22,8.0,5.25,26.75,6.5,-3.8671980354721858,-5.227631900469387,-1.5896900965535083
"Anunoby, OG",2017,SF,Wing,1.0,23.0,10,78.25,232.4,26.7,86.25,107.5,9.25,9.5,,,,,,,8.0,29.25,,6.067828415363625,0.24833395651437584,10.718178486671244
"Allen, Kadeem",2017,PG,Guard,2.0,53.0,4,73.0,192.4,25.4,81.25,99.5,8.5,8.8,33.0,35.5,11.24,2.98,3.15,7.0,8.25,26.5,2.5,1.9634401132674997,5.8822574067148885,-6.999130908833115
"Briscoe, Isaiah",2017,PG,Guard,-1.0,-1.0,2,73.25,222.4,29.1,81.0,99.5,9.0,9.3,28.0,33.5,10.95,2.85,3.38,11.0,7.75,26.25,5.5,5.214725938215471,2.2404975407092635,10.934565084806534
"Fox, De'Aaron",2017,PG,Guard,1.0,5.0,10,74.0,169.6,21.8,78.5,100.0,8.5,8.5,,,,,,,4.5,26.0,,2.022513393068417,10.308833235752353,9.923528390965865
"Allen, Jarrett",2017,C,Big,1.0,22.0,10,81.0,233.6,25.0,89.25,109.5,9.5,10.5,31.5,35.5,11.82,3.0,3.21,4.0,8.25,28.5,4.0,3.851649015046482,11.107234405182481,7.886863054658885
"Jackson, Frank",2017,PG,Guard,2.0,31.0,6,74.0,201.6,25.9,79.5,98.0,8.25,9.0,34.5,42.0,10.94,2.7,3.14,9.0,5.5,24.0,7.5,-4.311063303380392,-4.491689279964891,-4.0513943819629095
"Yurtseven, Omer",2017,C,Big,,,5,82.5,248.4,25.7,85.0,108.5,9.0,10.5,26.0,31.5,12.85,3.3,3.45,6.0,2.5,26.0,5.5,-2.563162969454806,13.281749702683449,4.930422071289958
"Wilson, D.J.",2017,PF,Big,1.0,17.0,7,80.75,234.4,25.3,87.0,109.5,9.25,10.3,,,,,,,6.25,28.75,,-6.351173222022327,0.6277926084099335,-0.3273198586961218
"White, Derrick",2017,PG,Guard,1.0,29.0,10,75.25,189.8,23.6,79.5,101.5,8.25,8.5,31.0,36.5,10.84,2.92,3.08,10.0,4.25,26.25,5.5,8.325865799458919,5.067052914746533,9.39549423708617
"Walton Jr., Derrick",2017,PG,Guard,-1.0,-1.0,6,71.0,188.6,26.3,74.5,95.0,8.0,8.5,26.0,32.5,11.28,3.12,3.29,9.0,3.5,24.0,6.5,5.196550385518449,-4.852225416574548,10.655588808600623
"Thornwell, Sindarius",2017,SG-SF,Guard,,,5,75.5,211.6,26.1,82.0,103.0,8.75,8.8,27.0,30.5,11.48,3.03,3.36,15.0,6.5,27.5,3.5,-4.641758942403026,-4.752262422423048,12.255462864719307
"Thornwell, Sindarius",2017,SG-SF,Guard,2.0,48.0,5,75.5,211.6,26.1,82.0,103.0,8.75,8.8,27.0,30.5,11.48,3.03,3.36,15.0,6.5,27.5,3.5,-4.641758942403026,-4.752262422423048,12.255462864719307
"Swanigan, Caleb",2017,PF,Big,1.0,26.0,4,79.5,245.6,27.3,87.0,108.0,9.5,10.3,,,,,,,7.5,28.5,,-7.986541755915894,0.04982019302612173,-11.482427989239673
"Sumner, Edmond",2017,PG,Guard,2.0,52.0,6,76.0,176.4,21.5,81.0,102.5,8.25,9.0,,,,,,,5.0,26.5,,-2.238930800446522,-1.378279365515347,2.4556732530788903
"Simmons, Kobi",2017,PG,Guard,-1.0,-1.0,5,75.25,166.2,20.6,78.0,99.0,8.5,9.5,30.5,38.5,11.15,2.98,3.18,3.0,2.75,23.75,8.0,-9.947852802282236,-5.955972354446619,-23.198059001608037
"Yurtseven, Omer",2017,C,Big,-1.0,-1.0,5,82.5,248.4,25.7,85.0,108.5,9.0,10.5,26.0,31.5,12.85,3.3,3.45,6.0,2.5,26.0,5.5,-2.563162969454806,13.281749702683449,4.930422071289958
"Rabb, Ivan",2017,PF,Big,2.0,35.0,3,80.75,219.6,23.7,85.5,109.0,8.75,9.0,28.5,32.5,12.68,3.23,3.35,3.0,4.75,28.25,4.0,-7.870420055803169,5.687639399666306,-7.557960552056532
"Reed, Davon",2017,SG-SF,Guard,2.0,32.0,5,76.5,206.2,24.8,84.0,102.0,9.25,9.5,28.5,36.0,11.37,3.21,3.34,12.0,7.5,25.5,7.5,-11.369422155370275,-1.2800935897013304,-2.082140219177406
"Kennard, Luke",2017,SG-SF,Guard,1.0,12.0,10,76.5,196.2,23.6,77.25,98.5,8.0,8.8,,,,,,,0.75,22.0,,3.018478641293698,-1.1997863455473912,7.57164590388426
"Kuzma, Kyle",2017,SF-SG,Wing,1.0,27.0,10,80.0,222.6,24.5,84.25,107.5,8.5,9.5,27.0,34.0,10.72,2.98,3.25,12.0,4.25,27.5,7.0,-1.155338014361749,4.149383341502727,1.2925630287627738
"Mason III, Frank",2017,PG,Guard,2.0,34.0,5,71.0,188.8,26.3,75.25,94.0,8.0,9.3,34.0,41.0,11.41,3.09,3.18,15.0,4.25,23.0,7.0,-6.755645826709097,2.1782031578900494,-5.848909576379215
"Hart, Josh",2017,SG-SF,Guard,1.0,30.0,10,75.75,209.2,25.6,80.25,101.0,8.5,9.5,27.5,35.5,11.15,3.02,3.18,9.0,4.5,25.25,8.0,2.69969749088665,2.6718218824434103,4.257226480317748
"Morris, Monte",2017,PG,Guard,2.0,51.0,9,73.25,175.2,23.0,76.0,96.5,8.25,8.8,28.0,33.5,11.0,3.2,3.19,8.0,2.75,23.25,5.5,4.360965334439243,1.7834962070357534,2.9783176964935487
"Mykhailiuk, Svi",2017,SG-SF,Guard,2.0,47.0,9,78.5,219.6,25.1,77.0,100.0,8.0,9.3,27.0,33.0,12.4,3.25,3.53,8.0,-1.5,21.5,6.0,1.238180896168231,-2.6862550584518594,13.07118034036073
"Ojeleye, Semi",2017,SF-SG,Wing,2.0,37.0,6,77.25,241.4,28.4,81.75,102.0,8.75,9.5,35.0,40.5,10.58,3.07,3.16,19.0,4.5,24.75,5.5,-7.827374524317026,-9.364227498137979,-7.2085223702818615
"Mitchell, Donovan",2017,SG,Guard,1.0,13.0,10,73.25,211.4,27.7,82.0,97.0,8.5,9.5,36.5,40.5,11.53,3.07,3.01,10.0,8.75,23.75,4.0,8.086985878451015,11.133914879919395,8.461224014214265
"Johnson, Alize",2018,PF,Big,2.0,50.0,5,79.25,216.6,24.2,80.75,103.0,8.5,9.8,25.0,31.0,11.83,3.28,3.38,8.0,1.5,23.75,6.0,-8.783731858263524,3.1711888844896627,-28.554900370462466
"Jackson, Justin",2018,PF,Big,1.0,15.0,7,78.0,229.4,26.5,87.0,105.0,9.0,9.5,,,,,,,9.0,27.0,,-7.070985606794363,-4.299906345345558,-2.276952812024145
"Jackson, Jaren",2018,PF-C,Big,-1.0,-1.0,12,81.75,236.0,24.8,89.25,110.0,10.0,10.0,,,,,,,7.5,28.25,,2.6700205954537415,-5.055736336490629,6.562945387473811
"Huerter, Kevin",2018,SG,Guard,1.0,19.0,9,78.25,194.0,22.3,79.5,101.5,8.25,8.5,31.0,38.0,10.89,2.97,3.09,9.0,1.25,23.25,7.0,2.160783096905584,0.3540083267772367,2.1866248538805637
"Holiday, Aaron",2018,PG,Guard,1.0,23.0,9,71.75,187.0,25.5,79.5,97.0,8.75,8.5,25.5,33.0,10.96,3.22,3.27,,7.75,25.25,7.5,0.3399199090050389,-1.5460778193445464,9.325564001042608
"Gilgeous-Alexander, Shai",2018,PG,Guard,1.0,11.0,9,76.5,180.0,21.6,83.5,104.0,9.0,9.0,,,,,,,7.0,27.5,,6.4544761453087105,15.627022178168794,13.258102936828477
"Evans, Jacob",2018,SG-SF,Guard,1.0,28.0,3,76.25,199.6,24.1,81.25,102.5,9.0,9.3,28.0,35.5,11.11,3.14,3.2,8.0,5.0,26.25,7.5,-2.3304712142768627,-7.063280416090958,-3.521016536470737
"Diallo, Hamidou",2018,SG,Guard,2.0,45.0,7,76.25,197.0,23.8,83.5,103.0,8.75,9.0,32.5,40.5,10.53,3.14,3.1,1.0,7.25,26.75,8.0,-2.776897668505374,3.480863057689163,-2.412143110408188
"Carter, Jevon",2018,PG,Guard,2.0,32.0,9,72.25,196.2,26.4,76.25,95.0,9.25,8.5,29.0,36.5,11.04,3.05,3.18,14.0,4.0,22.75,7.5,-2.4320260610635995,-2.3985386441448107,-0.43100654908166414
"Brunson, Jalen",2018,PG,Guard,2.0,33.0,9,73.0,198.4,26.2,76.0,96.0,8.25,9.3,29.0,37.0,10.59,3.11,3.15,7.0,3.0,23.0,8.0,6.117369440039987,7.6543225863581625,9.478257244783608
"Bridges, Miles",2018,SF,Wing,1.0,12.0,9,77.25,220.4,26.0,81.5,103.5,9.0,9.8,,,,,,,4.25,26.25,,-0.6645493102871756,4.782440439796492,7.30978733638301
"Bates-Diop, Keita",2018,SG-SF,Guard,2.0,48.0,7,79.25,223.8,25.1,87.25,106.5,9.0,8.5,30.5,35.0,11.2,3.28,3.17,11.0,8.0,27.25,4.5,-4.374170944580436,-0.3385402033051861,-4.74692979274789
"Allen, Grayson",2018,SG,Guard,1.0,21.0,9,75.0,198.0,24.7,79.25,97.0,8.25,10.0,32.5,40.5,10.31,3.04,3.15,,4.25,22.0,8.0,2.500221111350608,-0.6772744341916308,3.4106786487315235
"King, George",2018,SF-SG,Wing,2.0,59.0,8,76.75,218.6,26.1,83.5,101.5,9.0,10.3,31.0,39.0,10.75,3.08,3.29,15.0,6.75,24.75,8.0,2.349482933433604,-4.629891747645921,-1.1756807838758654
"DiVincenzo, Donte",2018,SG,Guard,1.0,17.0,9,75.5,200.6,24.7,78.0,97.5,8.25,9.0,34.5,42.0,10.72,3.12,3.11,12.0,2.5,22.0,7.5,6.151110583435622,2.706331492282498,9.905106623293428
"Brown, Bruce",2018,SG-PG,Guard,2.0,42.0,9,75.5,194.6,24.0,81.0,98.5,8.5,8.5,32.5,38.0,11.11,3.44,3.2,17.0,5.5,23.0,5.5,-0.7383331773504231,0.2350544332214639,-0.38967429712145996
"King, George",2018,SF-SG,Wing,8.0,,8,76.75,218.6,26.1,83.5,101.5,9.0,10.3,31.0,39.0,10.75,3.08,3.29,15.0,6.75,24.75,8.0,2.349482933433604,-4.629891747645921,-1.1756807838758654
"Metu, Chimezie",2018,PF-C,Big,2.0,49.0,7,80.5,219.6,23.8,84.5,108.0,9.0,9.3,29.5,36.0,11.89,3.25,3.33,5.0,4.0,27.5,6.5,0.9753375915951092,6.540414463680733,-1.061912033153352
"Martin, Caleb",2018,SF-SG,Wing,-1.0,-1.0,8,76.75,195.8,23.4,82.0,101.5,8.5,8.8,29.0,36.5,10.43,2.75,3.26,6.0,5.25,24.75,7.5,-1.2449637057556968,-1.7809176723535245,1.3113259450068888
"Young, Trae",2018,PG,Guard,1.0,5.0,9,72.5,177.8,23.8,75.0,95.5,8.0,9.3,,,,,,,2.5,23.0,,1.6477587898313626,14.9900976198562,2.543325492554022
"Williams, Kenrich",2018,SF,Wing,-1.0,-1.0,9,78.0,200.4,23.2,79.25,103.5,8.5,9.8,28.0,33.0,10.86,3.28,3.19,14.0,1.25,25.5,5.0,3.300169235186738,0.7306823169666181,5.902334067523609
"Wagner, Moritz",2018,C-PF,Big,-1.0,-1.0,8,82.5,241.4,24.9,84.0,108.0,9.0,10.8,27.0,34.0,11.48,3.07,3.18,8.0,1.5,25.5,7.0,-3.789735495813155,7.876654369773309,-2.293323172667823
"Trier, Allonzo",2018,SG,Guard,,,3,75.75,198.0,24.3,78.75,98.0,8.25,10.5,32.0,40.0,11.02,2.97,3.14,11.0,3.0,22.25,8.0,-3.2735731445380716,-1.219949045099213,-5.747597433592885
"Trent, Gary",2018,SG,Guard,1.0,11.0,10,76.25,204.2,24.7,80.75,98.0,8.5,9.5,33.5,39.5,11.37,2.99,3.12,12.0,4.5,21.75,6.0,-3.1052878366233663,0.6583360952299024,-1.1756807838758654
"Spellman, Omari",2018,PF-C,Big,1.0,30.0,3,80.0,253.8,27.9,86.0,107.5,9.0,9.0,28.5,35.5,12.28,3.35,3.38,8.0,6.0,27.5,7.0,-8.790933310544531,2.5052574263155627,-10.079379161622686
"Wagner, Moritz",2018,C-PF,Big,1.0,25.0,8,82.5,241.4,24.9,84.0,108.0,9.0,10.8,27.0,34.0,11.48,3.07,3.18,8.0,1.5,25.5,7.0,-3.789735495813155,7.876654369773309,-2.293323172667823
"Shamet, Landry",2018,PG,Guard,1.0,26.0,9,76.0,188.6,23.0,78.75,100.0,8.0,9.0,31.0,39.5,11.26,3.21,3.11,8.0,2.75,24.0,8.5,4.116859223829533,-4.707181901404198,6.84873984227055
"Sexton, Collin",2018,PG,Guard,1.0,8.0,9,72.5,183.0,24.5,79.25,98.5,8.25,8.5,,,,,,,6.75,26.0,,-3.9641872350162495,4.659970628166054,-1.776402968946205
"Robinson, Jerome",2018,SG,Guard,1.0,13.0,6,76.0,188.4,22.9,79.25,98.0,9.0,10.0,,,,,,,3.25,22.0,,2.5972432427938146,-5.952281373424221,-1.0196833420033393
"Pinson, Theo",2018,SG-SF,Guard,-1.0,-1.0,6,77.0,211.2,25.0,82.75,103.5,9.0,9.0,27.0,34.0,11.53,3.11,3.22,7.0,5.75,26.5,7.0,-4.515934192374091,-1.1869280973986598,-2.2927799414028307
"Okogie, Josh",2018,SG,Guard,1.0,20.0,9,75.0,210.8,26.3,84.0,102.0,9.0,9.8,33.0,42.0,11.08,3.03,3.04,12.0,9.0,27.0,9.0,0.5043122538036371,-2.0315950309288056,9.095276384320501
"Milton, Shake",2018,SG-PG,Guard,2.0,54.0,8,76.5,207.2,24.9,84.75,99.5,8.75,9.5,30.0,33.0,11.07,3.19,3.25,2.0,8.25,23.0,3.0,-0.10150367472640909,-0.28107143082443287,1.4756874732379437
"Simons, Anfernee",2018,SG-PG,Guard,1.0,24.0,9,74.25,183.2,23.4,81.25,99.5,8.75,9.0,32.0,41.5,11.27,3.16,3.1,1.0,7.0,25.25,9.5,-1.9638437458812006,0.20673694896142436,1.8683095155519407
"Jeffries, DaQuan",2019,SF-PF,Wing,-1.0,-1.0,8,76.0,215.6,26.2,83.25,104.0,9.5,10.3,,,,,,,7.25,28.0,,-3.4601079573096976,-5.67041958073051,-3.211938679872911
"Horton-Tucker, Talen",2019,SG,Guard,2.0,46.0,7,74.5,235.4,29.8,85.25,103.0,9.5,9.8,26.0,34.5,11.34,3.43,3.34,10.0,10.75,28.5,8.5,-4.1748766473990795,2.332535825097093,-1.1071764351298083
"Herro, Tyler",2019,SG,Guard,1.0,13.0,8,76.5,192.4,23.1,75.25,100.5,8.0,8.8,,,,,,,-1.25,24.0,,3.1450567680463384,5.731147035316738,2.268959008387218
"Hayes, Jaxson",2019,PF,Big,1.0,8.0,8,82.25,218.6,22.7,87.5,110.5,9.25,10.5,27.0,34.5,11.74,3.23,3.37,5.0,5.25,28.25,7.5,-0.29455945826353735,5.551606842149727,3.927307858233779
"Guy, Kyle",2019,SG,Guard,2.0,55.0,3,72.75,167.8,22.3,76.5,95.5,8.0,8.8,30.5,36.5,10.48,3.07,3.27,4.0,3.75,22.75,6.0,-8.497537706024225,-4.185758330013961,-4.053351591329282
"Gafford, Daniel",2019,PF,Big,2.0,38.0,8,81.25,237.6,25.3,86.25,110.0,9.25,9.3,32.5,36.5,11.61,3.19,3.25,5.0,5.0,28.75,4.0,-2.580272135469843,11.636965932554425,-2.2597171777122003
"Fernando, Bruno",2019,C,Big,2.0,34.0,6,80.75,237.0,25.6,87.25,110.0,9.25,10.0,29.5,33.5,11.29,3.05,3.21,13.0,6.5,29.25,4.0,-6.937406460689036,5.28443489200443,-5.876241168337179
"Edwards, Carsen",2019,PG,Guard,2.0,33.0,4,70.75,199.4,28.0,78.0,94.5,8.75,9.0,28.5,34.0,10.53,2.82,3.22,14.0,7.25,23.75,5.5,-6.415824230000611,-7.686112932912927,-2.8487496020196534
"Dort, Luguentz",2019,PG,Guard,-1.0,-1.0,8,74.75,222.2,28.0,80.5,99.5,8.5,9.0,32.5,38.0,10.79,3.13,3.22,14.0,5.75,24.75,5.5,4.238429611762395,-2.786244477476661,9.502632238411852
"Cook, Tyler",2019,PF,Big,-1.0,-1.0,4,79.25,245.4,27.5,84.5,106.5,9.5,10.8,27.5,32.0,11.32,3.1,3.28,11.0,5.25,27.25,4.5,-1.4941666785041834,2.5594856757756865,1.8959544489861613
"Culver, Jarrett",2019,SG,Guard,1.0,6.0,4,77.25,194.2,22.9,81.5,100.5,8.25,8.5,,,,,,,4.25,23.25,,-5.53854726605743,-0.3993412489030064,-3.9697148522741568
"Clarke, Brandon",2019,SF,Wing,1.0,21.0,7,79.25,207.2,23.2,80.25,102.0,8.25,9.5,34.0,40.5,10.61,3.05,3.15,10.0,1.0,22.75,6.5,3.3145297148640043,10.282690729566546,5.957319733889391
"Brown, Moses",2019,C,Big,-1.0,-1.0,7,85.25,237.2,22.9,88.75,113.0,9.5,10.3,27.0,31.0,11.95,3.3,3.51,,3.5,27.75,4.0,-6.651499805103857,13.484659094241735,1.0331934290757343
"Brazdeikis, Ignas",2019,SF,Wing,2.0,47.0,4,77.75,220.8,25.7,81.25,102.0,8.75,9.5,31.0,36.5,11.06,3.17,3.36,13.0,3.5,24.25,5.5,-7.221678644158043,-3.6578356990512617,-6.497581977067383
"Bowman, Ky",2019,PG,Guard,-1.0,-1.0,2,73.0,181.2,23.9,79.0,98.0,8.25,9.0,27.5,33.0,11.11,3.11,3.26,4.0,6.0,25.0,5.5,-5.244516702632616,-3.71857424420239,-2.9394127233235046
"Bazley, Darius",2019,PF,Big,1.0,23.0,6,79.75,208.4,23.0,84.0,107.0,9.0,9.8,30.5,37.0,11.09,2.95,3.27,4.0,4.25,27.25,6.5,-6.662016605374125,0.36875128842406113,-3.2171779779332264
"Alexander-Walker, Nickeil",2019,SG,Guard,1.0,17.0,8,76.25,203.8,24.6,81.5,102.0,8.5,8.8,,,,,,,5.25,25.75,,2.552702275718792,0.6224882298974386,5.32955567275942
"Jerome, Ty",2019,PG,Guard,1.0,24.0,8,76.25,194.4,23.5,76.0,98.0,8.25,9.5,26.0,31.5,11.21,3.12,3.4,2.0,-0.25,21.75,5.5,0.9234503570034602,5.011520836409339,6.977805862270129
"Davis, Terence",2019,SG,Guard,-1.0,-1.0,6,75.0,192.4,24.0,80.75,101.0,9.25,10.8,29.5,34.0,10.69,2.96,3.28,13.0,5.75,26.0,4.5,-0.8946461926879152,1.4328408486328037,0.2115266680809107
"Bol, Bol",2019,C,Big,2.0,44.0,6,84.75,208.0,20.4,91.0,115.5,9.25,9.5,,,,,,,6.25,30.75,,-6.853164105925114,7.025239677610855,1.0676570304523407
"Johnson, Keldon",2019,SG,Guard,1.0,29.0,8,76.75,216.4,25.8,81.25,104.0,8.0,9.3,,,,,,,4.5,27.25,,-0.03590369322805831,4.513294984074005,12.536005108875885
"Langford, Romeo",2019,SG,Guard,1.0,14.0,5,76.5,,,83.0,103.0,9.0,9.0,,,,,,,6.5,26.5,,-2.3016297384708406,-6.798707516964942,-0.34993228146967015
"Johnson, Cameron",2019,SG,Guard,1.0,11.0,8,79.0,205.2,23.1,82.0,103.0,8.0,8.5,30.5,36.5,10.52,3.28,3.26,,3.0,24.0,6.0,3.7964328865574664,1.4248073714213199,6.317425795903831
"Windler, Dylan",2019,SF,Wing,1.0,26.0,5,78.25,195.8,22.5,82.0,104.5,8.25,9.5,29.0,37.5,10.7,2.94,3.3,8.0,3.75,26.25,8.5,-5.60906040741304,-2.796108631001747,-4.4977205088567676
"Williams, Grant",2019,PF,Big,1.0,22.0,7,77.75,240.2,27.9,81.75,104.5,9.0,10.5,26.0,31.5,10.83,3.27,3.33,20.0,4.0,26.75,5.5,2.646892722175256,-3.0230548051422517,10.06598095047803
"White, Coby",2019,PG,Guard,1.0,7.0,8,75.5,191.4,23.6,77.0,97.5,7.75,9.0,,,,,,,1.5,22.0,,1.1952473197407125,2.37519660159402,3.8608771846292615
"Washington, P.J.",2019,PF,Big,1.0,12.0,8,78.5,230.4,26.3,86.25,106.5,9.0,10.3,,,,,,,7.75,28.0,,-0.2933292242853818,3.09024326268219,2.463854335556884
"Samanic, Luka",2019,PF,Big,1.0,19.0,4,81.5,227.2,24.0,82.5,107.0,8.5,9.0,27.0,38.0,11.01,3.03,3.27,7.0,1.0,25.5,11.0,-4.224148167142259,1.3153955495102778,-2.516502246023661
"Roby, Isaiah",2019,PF,Big,-1.0,-1.0,4,79.25,214.0,24.0,85.0,106.0,9.0,10.5,32.5,35.5,10.63,3.05,3.25,9.0,5.75,26.75,3.0,-8.370953213454206,3.4404139393990576,-8.542196757701234
"Roby, Isaiah",2019,PF,Big,2.0,45.0,4,79.25,214.0,24.0,85.0,106.0,9.0,10.5,32.5,35.5,10.63,3.05,3.25,9.0,5.75,26.75,3.0,-8.370953213454206,3.4404139393990576,-8.542196757701234
"Reid, Naz",2019,PF,Big,-1.0,-1.0,8,80.75,255.8,27.6,87.25,109.0,9.5,9.3,26.0,32.5,12.03,3.76,3.42,3.0,6.5,28.25,6.5,1.606285418804912,9.048975796587719,3.605435984302554
"Schofield, Admiral",2019,SF,Wing,2.0,42.0,6,76.0,240.6,29.3,81.75,102.5,8.75,9.0,30.0,34.0,10.77,2.87,3.37,15.0,5.75,26.5,4.0,-5.551883626793487,-6.630319293628396,7.094387243335019
"Poole, Jordan",2019,SG,Guard,1.0,28.0,8,75.5,190.8,23.5,78.75,99.5,8.25,8.5,28.0,35.5,10.59,3.14,3.27,,3.25,24.0,7.5,-0.8841503578422687,3.895002817136845,5.369980615838685
"Paschall, Eric",2019,SF,Wing,2.0,41.0,4,78.0,254.4,29.4,83.75,103.5,9.0,9.5,33.0,38.0,11.63,3.26,3.3,18.0,5.75,25.5,5.0,-3.986513757647496,1.3955581774143937,-2.8479364832755145
"Oni, Miye",2019,SG,Guard,2.0,58.0,3,76.25,205.6,24.9,82.75,100.5,9.0,10.0,30.5,38.5,11.71,3.12,3.17,19.0,6.5,24.25,8.0,-0.5741771216815592,-8.076629909782776,-2.189853724057855
"Okpala, KZ",2019,SF,Wing,2.0,32.0,5,79.25,209.6,23.5,85.75,106.5,9.25,9.3,30.5,37.0,10.88,3.13,3.38,9.0,6.5,27.25,6.5,-11.051630092841558,-9.799266133381545,-9.495387137911703
"Nowell, Jaylen",2019,SG,Guard,2.0,43.0,6,75.25,202.4,25.1,79.25,98.0,8.25,8.5,32.0,38.5,10.76,3.13,3.23,2.0,4.0,22.75,6.5,-1.8365507405396682,2.485550010927529,-2.2232891740647074
"McDaniels, Jalen",2019,SF,Wing,2.0,52.0,7,80.25,191.6,20.9,84.25,105.5,9.0,10.0,29.5,33.5,11.54,3.23,3.32,0.0,4.0,25.25,4.0,-5.377790696462188,-1.713363235368302,-4.557052476980873
"Martin, Cody",2019,PG-SG,Guard,2.0,36.0,7,76.75,192.2,22.9,82.25,102.5,8.25,9.0,28.0,35.5,10.44,2.99,3.32,7.0,5.5,25.75,7.5,-2.8447703133200215,-0.4560486184174195,-0.5519226593143188
